Time: 1, 
Time: 31, Sen: 127, Thr: 2000, Mo: 1247Sen: 127, Thr: 2000, Mo: 1247Sen: 128, Thr: 2000, Mo: 1370
Time: 353641, Sen: 127, Thr: 1480, Mo: 1305Sen: 127, Thr: 1480, Mo: 1305Sen: 128, Thr: 1455, Mo: 1393
Time: 353671, Sen: 127, Thr: 1480, Mo: 1305Sen: 127, Thr: 1480, Mo: 1305Sen: 128, Thr: 1455, Mo: 1396
Time: 353701, Sen: 127, Thr: 1480, Mo: 1305Sen: 127, Thr: 1480, Mo: 1305Sen: 128, Thr: 1455, Mo: 1385
Time: 353731, Sen: 127, Thr: 1480, Mo: 1318Sen: 127, Thr: 1480, Mo: 1318Sen: 128, Thr: 1455, Mo: 1389
Time: 353761, Sen: 127, Thr: 1480, Mo: 1295Sen: 127, Thr: 1480, Mo: 1295Sen: 128, Thr: 1455, Mo: 1393
Time: 353791, Sen: 127, Thr: 1480, Mo: 1303Sen: 127, Thr: 1480, Mo: 1303Sen: 128, Thr: 1455, Mo: 1391
Time: 353821, Sen: 127, Thr: 1480, Mo: 1296Sen: 127, Thr: 1480, Mo: 1296Sen: 128, Thr: 1455, Mo: 1395
Time: 353851, Sen: 127, Thr: 1480, Mo: 1308Sen: 127, Thr: 1480, Mo: 1308Sen: 128, Thr: 1455, Mo: 1389
Time: 353881, Sen: 127, Thr: 1480, Mo: 1300Sen: 127, Thr: 1480, Mo: 1300Sen: 128, Thr: 1455, Mo: 1388
Time: 353911, Sen: 127, Thr: 1480, Mo: 1302Sen: 127, Thr: 1480, Mo: 1302Sen: 128, Thr: 1455, Mo: 1385
Time: 353941, Sen: 127, Thr: 1480, Mo: 1309Sen: 127, Thr: 1480, Mo: 1309Sen: 128, Thr: 1455, Mo: 1392
Time: 353971, Sen: 127, Thr: 1480, Mo: 1310Sen: 127, Thr: 1480, Mo: 1310Sen: 128, Thr: 1455, Mo: 1397
Time: 354001, Sen: 127, Thr: 1480, Mo: 1309Sen: 127, Thr: 1480, Mo: 1309Sen: 128, Thr: 1455, Mo: 1388
Time: 354031, Sen: 127, Thr: 1480, Mo: 1303Sen: 127, Thr: 1480, Mo: 1303Sen: 128, Thr: 1455, Mo: 1394
Time: 354061, Sen: 127, Thr: 1480, Mo: 1312Sen: 127, Thr: 1480, Mo: 1312Sen: 128, Thr: 1455, Mo: 1395
Time: 354091, Sen: 127, Thr: 1480, Mo: 1303Sen: 127, Thr: 1480, Mo: 1303Sen: 128, Thr: 1455, Mo: 1392
Time: 354121, Sen: 127, Thr: 1480, Mo: 1319Sen: 127, Thr: 1480, Mo: 1319Sen: 128, Thr: 1455, Mo: 1392
Time: 354151, Sen: 127, Thr: 1480, Mo: 1308Sen: 127, Thr: 1480, Mo: 1308Sen: 128, Thr: 1455, Mo: 1397
Time: 354181, Sen: 127, Thr: 1480, Mo: 1300Sen: 127, Thr: 1480, Mo: 1300Sen: 128, Thr: 1455, Mo: 1390
Time: 354211, Sen: 127, Thr: 1480, Mo: 1310Sen: 127, Thr: 1480, Mo: 1310Sen: 128, Thr: 1455, Mo: 1391
Time: 354241, Sen: 127, Thr: 1480, Mo: 1311Sen: 127, Thr: 1480, Mo: 1311Sen: 128, Thr: 1455, Mo: 1394
Time: 354271, Sen: 127, Thr: 1480, Mo: 1299Sen: 127, Thr: 1480, Mo: 1299Sen: 128, Thr: 1455, Mo: 1398
Time: 354301, Sen: 127, Thr: 1480, Mo: 1307Sen: 127, Thr: 1480, Mo: 1307Sen: 128, Thr: 1455, Mo: 1396
Time: 354331, Sen: 127, Thr: 1480, Mo: 1294Sen: 127, Thr: 1480, Mo: 1294Sen: 128, Thr: 1455, Mo: 1395
Time: 354361, Sen: 127, Thr: 1480, Mo: 1308Sen: 127, Thr: 1480, Mo: 1308Sen: 128, Thr: 1455, Mo: 1392
Time: 354391, Sen: 127, Thr: 1480, Mo: 1306Sen: 127, Thr: 1480, Mo: 1306Sen: 128, Thr: 1455, Mo: 1390
Time: 354421, Sen: 127, Thr: 1480, Mo: 1309Sen: 127, Thr: 1480, Mo: 1309Sen: 128, Thr: 1455, Mo: 1393
Time: 354451, Sen: 127, Thr: 1480, Mo: 1305Sen: 127, Thr: 1480, Mo: 1305Sen: 128, Thr: 1455, Mo: 1389
Time: 354481, Sen: 127, Thr: 1480, Mo: 1303Sen: 127, Thr: 1480, Mo: 1303Sen: 128, Thr: 1455, Mo: 1394
Time: 354511, Sen: 127, Thr: 1480, Mo: 1298Sen: 127, Thr: 1480, Mo: 1298Sen: 128, Thr: 1455, Mo: 1385
Time: 354541, Sen: 127, Thr: 1480, Mo: 1306Sen: 127, Thr: 1480, Mo: 1306Sen: 128, Thr: 1455, Mo: 1395
Time: 354571, Sen: 127, Thr: 1480, Mo: 1311Sen: 127, Thr: 1480, Mo: 1311Sen: 128, Thr: 1455, Mo: 1395
Time: 354601, Sen: 127, Thr: 1480, Mo: 1315Sen: 127, Thr: 1480, Mo: 1315Sen: 128, Thr: 1455, Mo: 1396
Time: 354631, Sen: 127, Thr: 1480, Mo: 1297Sen: 127, Thr: 1480, Mo: 1297Sen: 128, Thr: 1455, Mo: 1394
Time: 354661, Sen: 127, Thr: 1480, Mo: 1311Sen: 127, Thr: 1480, Mo: 1311Sen: 128, Thr: 1455, Mo: 1387
Time: 354691, Sen: 127, Thr: 1480, Mo: 1302Sen: 127, Thr: 1480, Mo: 1302Sen: 128, Thr: 1455, Mo: 1390
Time: 354721, Sen: 127, Thr: 1480, Mo: 1300Sen: 127, Thr: 1480, Mo: 1300Sen: 128, Thr: 1455, Mo: 1394
Time: 354751, Sen: 127, Thr: 1480, Mo: 1302Sen: 127, Thr: 1480, Mo: 1302Sen: 128, Thr: 1455, Mo: 1392
Time: 354781, Sen: 127, Thr: 1480, Mo: 1318Sen: 127, Thr: 1480, Mo: 1318Sen: 128, Thr: 1455, Mo: 1388
Time: 354811, Sen: 127, Thr: 1480, Mo: 1301Sen: 127, Thr: 1480, Mo: 1301Sen: 128, Thr: 1455, Mo: 1392
Time: 354841, Sen: 127, Thr: 1480, Mo: 1308Sen: 127, Thr: 1480, Mo: 1308Sen: 128, Thr: 1455, Mo: 1398
Time: 354871, Sen: 127, Thr: 1480, Mo: 1314Sen: 127, Thr: 1480, Mo: 1314Sen: 128, Thr: 1455, Mo: 1388
Time: 354901, Sen: 127, Thr: 1480, Mo: 1302Sen: 127, Thr: 1480, Mo: 1302Sen: 128, Thr: 1455, Mo: 1398
Time: 354931, Sen: 127, Thr: 1480, Mo: 1309Sen: 127, Thr: 1480, Mo: 1309Sen: 128, Thr: 1455, Mo: 1389
Time: 354961, Sen: 127, Thr: 1480, Mo: 1305Sen: 127, Thr: 1480, Mo: 1305Sen: 128, Thr: 1455, Mo: 1397
Time: 354991, Sen: 127, Thr: 1480, Mo: 1314Sen: 127, Thr: 1480, Mo: 1314Sen: 128, Thr: 1455, Mo: 1392
Time: 355021, Sen: 127, Thr: 1480, Mo: 1300Sen: 127, Thr: 1480, Mo: 1300Sen: 128, Thr: 1455, Mo: 1399
Time: 355051, Sen: 127, Thr: 1480, Mo: 1296Sen: 127, Thr: 1480, Mo: 1296Sen: 128, Thr: 1455, Mo: 1398
Time: 355081, Sen: 127, Thr: 1480, Mo: 1303Sen: 127, Thr: 1480, Mo: 1303Sen: 128, Thr: 1455, Mo: 1388
Time: 355111, Sen: 127, Thr: 1480, Mo: 1314Sen: 127, Thr: 1480, Mo: 1314Sen: 128, Thr: 1455, Mo: 1396
Time: 355141, Sen: 127, Thr: 1480, Mo: 1301Sen: 127, Thr: 1480, Mo: 1301Sen: 128, Thr: 1455, Mo: 1394
Time: 355171, Sen: 127, Thr: 1480, Mo: 1296Sen: 127, Thr: 1480, Mo: 1296Sen: 128, Thr: 1455, Mo: 1393
Time: 355201, Sen: 127, Thr: 1480, Mo: 1300Sen: 127, Thr: 1480, Mo: 1300Sen: 128, Thr: 1455, Mo: 1397
Time: 355231, Sen: 127, Thr: 1480, Mo: 1310Sen: 127, Thr: 1480, Mo: 1310Sen: 128, Thr: 1455, Mo: 1394
Time: 355261, Sen: 127, Thr: 1480, Mo: 1316Sen: 127, Thr: 1480, Mo: 1316Sen: 128, Thr: 1455, Mo: 1394
Time: 355291, Sen: 127, Thr: 1480, Mo: 1303Sen: 127, Thr: 1480, Mo: 1303Sen: 128, Thr: 1455, Mo: 1390
Time: 355321, Sen: 127, Thr: 1480, Mo: 1312Sen: 127, Thr: 1480, Mo: 1312Sen: 128, Thr: 1455, Mo: 1397
Time: 355351, Sen: 127, Thr: 1480, Mo: 1302Sen: 127, Thr: 1480, Mo: 1302Sen: 128, Thr: 1455, Mo: 1389
Time: 355381, Sen: 127, Thr: 1480, Mo: 1300Sen: 127, Thr: 1480, Mo: 1300Sen: 128, Thr: 1455, Mo: 1391
Time: 355411, Sen: 127, Thr: 1480, Mo: 1311Sen: 127, Thr: 1480, Mo: 1311Sen: 128, Thr: 1455, Mo: 1393
Time: 355441, Sen: 127, Thr: 1480, Mo: 1295Sen: 127, Thr: 1480, Mo: 1295Sen: 128, Thr: 1455, Mo: 1390
Time: 355471, Sen: 127, Thr: 1480, Mo: 1301Sen: 127, Thr: 1480, Mo: 1301Sen: 128, Thr: 1455, Mo: 1394
Time: 355501, Sen: 127, Thr: 1480, Mo: 1292Sen: 127, Thr: 1480, Mo: 1292Sen: 128, Thr: 1455, Mo: 1391
Time: 355531, Sen: 127, Thr: 1480, Mo: 1290Sen: 127, Thr: 1480, Mo: 1290Sen: 128, Thr: 1455, Mo: 1390
Time: 355561, Sen: 127, Thr: 1480, Mo: 1308Sen: 127, Thr: 1480, Mo: 1308Sen: 128, Thr: 1455, Mo: 1397
Time: 355591, Sen: 127, Thr: 1480, Mo: 1310Sen: 127, Thr: 1480, Mo: 1310Sen: 128, Thr: 1455, Mo: 1392
Time: 355621, Sen: 127, Thr: 1480, Mo: 1308Sen: 127, Thr: 1480, Mo: 1308Sen: 128, Thr: 1455, Mo: 1393
Time: 355651, Sen: 127, Thr: 1480, Mo: 1303Sen: 127, Thr: 1480, Mo: 1303Sen: 128, Thr: 1455, Mo: 1386
Time: 355681, Sen: 127, Thr: 1480, Mo: 1308Sen: 127, Thr: 1480, Mo: 1308Sen: 128, Thr: 1455, Mo: 1391
Time: 355711, Sen: 127, Thr: 1480, Mo: 1300Sen: 127, Thr: 1480, Mo: 1300Sen: 128, Thr: 1455, Mo: 1386
Time: 355741, Sen: 127, Thr: 1480, Mo: 1306Sen: 127, Thr: 1480, Mo: 1306Sen: 128, Thr: 1455, Mo: 1386
Time: 355771, Sen: 127, Thr: 1480, Mo: 1297Sen: 127, Thr: 1480, Mo: 1297Sen: 128, Thr: 1455, Mo: 1394
Time: 355801, Sen: 127, Thr: 1480, Mo: 1313Sen: 127, Thr: 1480, Mo: 1313Sen: 128, Thr: 1455, Mo: 1392
Time: 355831, Sen: 127, Thr: 1480, Mo: 1310Sen: 127, Thr: 1480, Mo: 1310Sen: 128, Thr: 1455, Mo: 1391
Time: 355861, Sen: 127, Thr: 1480, Mo: 1311Sen: 127, Thr: 1480, Mo: 1311Sen: 128, Thr: 1455, Mo: 1393
Time: 355891, Sen: 127, Thr: 1480, Mo: 1302Sen: 127, Thr: 1480, Mo: 1302Sen: 128, Thr: 1455, Mo: 1385
Time: 355921, Sen: 127, Thr: 1480, Mo: 1301Sen: 127, Thr: 1480, Mo: 1301Sen: 128, Thr: 1455, Mo: 1394
Time: 355951, Sen: 127, Thr: 1480, Mo: 1296Sen: 127, Thr: 1480, Mo: 1296Sen: 128, Thr: 1455, Mo: 1394
Time: 355981, Sen: 127, Thr: 1480, Mo: 1308Sen: 127, Thr: 1480, Mo: 1308Sen: 128, Thr: 1455, Mo: 1388
Time: 356011, Sen: 127, Thr: 1480, Mo: 1310Sen: 127, Thr: 1480, Mo: 1310Sen: 128, Thr: 1455, Mo: 1392
Time: 356041, Sen: 127, Thr: 1480, Mo: 1302Sen: 127, Thr: 1480, Mo: 1302Sen: 128, Thr: 1455, Mo: 1393
Time: 356071, Sen: 127, Thr: 1480, Mo: 1300Sen: 127, Thr: 1480, Mo: 1300Sen: 128, Thr: 1455, Mo: 1388
Time: 356101, Sen: 127, Thr: 1480, Mo: 1310Sen: 127, Thr: 1480, Mo: 1310Sen: 128, Thr: 1455, Mo: 1394
Time: 356131, Sen: 127, Thr: 1480, Mo: 1302Sen: 127, Thr: 1480, Mo: 1302Sen: 128, Thr: 1455, Mo: 1396
Time: 356161, Sen: 127, Thr: 1480, Mo: 1305Sen: 127, Thr: 1480, Mo: 1305Sen: 128, Thr: 1455, Mo: 1395
Time: 356191, Sen: 127, Thr: 1480, Mo: 1298Sen: 127, Thr: 1480, Mo: 1298Sen: 128, Thr: 1455, Mo: 1392
Time: 356221, Sen: 127, Thr: 1480, Mo: 1304Sen: 127, Thr: 1480, Mo: 1304Sen: 128, Thr: 1455, Mo: 1396
Time: 356251, Sen: 127, Thr: 1480, Mo: 1313Sen: 127, Thr: 1480, Mo: 1313Sen: 128, Thr: 1455, Mo: 1391
Time: 356281, Sen: 127, Thr: 1480, Mo: 1308Sen: 127, Thr: 1480, Mo: 1308Sen: 128, Thr: 1455, Mo: 1392
Time: 356311, Sen: 127, Thr: 1480, Mo: 1290Sen: 127, Thr: 1480, Mo: 1290Sen: 128, Thr: 1455, Mo: 1390
Time: 356341, Sen: 127, Thr: 1480, Mo: 1307Sen: 127, Thr: 1480, Mo: 1307Sen: 128, Thr: 1455, Mo: 1392
Time: 356371, Sen: 127, Thr: 1480, Mo: 1310Sen: 127, Thr: 1480, Mo: 1310Sen: 128, Thr: 1455, Mo: 1394
Time: 356401, Sen: 127, Thr: 1480, Mo: 1314Sen: 127, Thr: 1480, Mo: 1314Sen: 128, Thr: 1455, Mo: 1396
Time: 356431, Sen: 127, Thr: 1480, Mo: 1314Sen: 127, Thr: 1480, Mo: 1314Sen: 128, Thr: 1455, Mo: 1392
Time: 356461, Sen: 127, Thr: 1480, Mo: 1308Sen: 127, Thr: 1480, Mo: 1308Sen: 128, Thr: 1455, Mo: 1390
Time: 356491, Sen: 127, Thr: 1480, Mo: 1298Sen: 127, Thr: 1480, Mo: 1298Sen: 128, Thr: 1455, Mo: 1392
Time: 356521, Sen: 127, Thr: 1480, Mo: 1317Sen: 127, Thr: 1480, Mo: 1317Sen: 128, Thr: 1455, Mo: 1386
Time: 356551, Sen: 127, Thr: 1480, Mo: 1288Sen: 127, Thr: 1480, Mo: 1288Sen: 128, Thr: 1455, Mo: 1400
Time: 356581, Sen: 127, Thr: 1480, Mo: 1318Sen: 127, Thr: 1480, Mo: 1318Sen: 128, Thr: 1455, Mo: 1396
Time: 356611, Sen: 127, Thr: 1480, Mo: 1296Sen: 127, Thr: 1480, Mo: 1296Sen: 128, Thr: 1455, Mo: 1394
Time: 356641, Sen: 127, Thr: 1480, Mo: 1310Sen: 127, Thr: 1480, Mo: 1310Sen: 128, Thr: 1455, Mo: 1396
Time: 356671, Sen: 127, Thr: 1480, Mo: 1303Sen: 127, Thr: 1480, Mo: 1303Sen: 128, Thr: 1455, Mo: 1392
Time: 356701, Sen: 127, Thr: 1480, Mo: 1308Sen: 127, Thr: 1480, Mo: 1308Sen: 128, Thr: 1455, Mo: 1388
Time: 356731, Sen: 127, Thr: 1480, Mo: 1292Sen: 127, Thr: 1480, Mo: 1292Sen: 128, Thr: 1455, Mo: 1390
Time: 356761, Sen: 127, Thr: 1480, Mo: 1298Sen: 127, Thr: 1480, Mo: 1298Sen: 128, Thr: 1455, Mo: 1389
Time: 356791, Sen: 127, Thr: 1480, Mo: 1296Sen: 127, Thr: 1480, Mo: 1296Sen: 128, Thr: 1455, Mo: 1388
Time: 356821, Sen: 127, Thr: 1480, Mo: 1302Sen: 127, Thr: 1480, Mo: 1302Sen: 128, Thr: 1455, Mo: 1388
Time: 356851, Sen: 127, Thr: 1480, Mo: 1285Sen: 127, Thr: 1480, Mo: 1285Sen: 128, Thr: 1455, Mo: 1390
Time: 356881, Sen: 127, Thr: 1480, Mo: 1297Sen: 127, Thr: 1480, Mo: 1297Sen: 128, Thr: 1455, Mo: 1388
Time: 356911, Sen: 127, Thr: 1480, Mo: 1308Sen: 127, Thr: 1480, Mo: 1308Sen: 128, Thr: 1455, Mo: 1388
Time: 356941, Sen: 127, Thr: 1480, Mo: 1302Sen: 127, Thr: 1480, Mo: 1302Sen: 128, Thr: 1455, Mo: 1390
Time: 356971, Sen: 127, Thr: 1480, Mo: 1308Sen: 127, Thr: 1480, Mo: 1308Sen: 128, Thr: 1455, Mo: 1393
Time: 357001, Sen: 127, Thr: 1480, Mo: 1305Sen: 127, Thr: 1480, Mo: 1305Sen: 128, Thr: 1455, Mo: 1392
Time: 357031, Sen: 127, Thr: 1480, Mo: 1301Sen: 127, Thr: 1480, Mo: 1301Sen: 128, Thr: 1455, Mo: 1398
Time: 357061, Sen: 127, Thr: 1480, Mo: 1298Sen: 127, Thr: 1480, Mo: 1298Sen: 128, Thr: 1455, Mo: 1394
Time: 357091, Sen: 127, Thr: 1480, Mo: 1310Sen: 127, Thr: 1480, Mo: 1310Sen: 128, Thr: 1455, Mo: 1392
Time: 357121, Sen: 127, Thr: 1480, Mo: 1308Sen: 127, Thr: 1480, Mo: 1308Sen: 128, Thr: 1455, Mo: 1384
Time: 357151, Sen: 127, Thr: 1480, Mo: 1297Sen: 127, Thr: 1480, Mo: 1297Sen: 128, Thr: 1455, Mo: 1388
Time: 357181, Sen: 127, Thr: 1480, Mo: 1292Sen: 127, Thr: 1480, Mo: 1292Sen: 128, Thr: 1455, Mo: 1398
Time: 357211, Sen: 127, Thr: 1480, Mo: 1300Sen: 127, Thr: 1480, Mo: 1300Sen: 128, Thr: 1455, Mo: 1392
Time: 357241, Sen: 127, Thr: 1480, Mo: 1309Sen: 127, Thr: 1480, Mo: 1309Sen: 128, Thr: 1455, Mo: 1393
Time: 357271, Sen: 127, Thr: 1480, Mo: 1316Sen: 127, Thr: 1480, Mo: 1316Sen: 128, Thr: 1455, Mo: 1386
Time: 357301, Sen: 127, Thr: 1480, Mo: 1292Sen: 127, Thr: 1480, Mo: 1292Sen: 128, Thr: 1455, Mo: 1388
Time: 357331, Sen: 127, Thr: 1480, Mo: 1295Sen: 127, Thr: 1480, Mo: 1295Sen: 128, Thr: 1455, Mo: 1389
Time: 357361, Sen: 127, Thr: 1480, Mo: 1297Sen: 127, Thr: 1480, Mo: 1297Sen: 128, Thr: 1455, Mo: 1392
Time: 357391, Sen: 127, Thr: 1480, Mo: 1293Sen: 127, Thr: 1480, Mo: 1293Sen: 128, Thr: 1455, Mo: 1396
Time: 357421, Sen: 127, Thr: 1480, Mo: 1308Sen: 127, Thr: 1480, Mo: 1308Sen: 128, Thr: 1455, Mo: 1392
Time: 357451, Sen: 127, Thr: 1480, Mo: 1299Sen: 127, Thr: 1480, Mo: 1299Sen: 128, Thr: 1455, Mo: 1392
Time: 357481, Sen: 127, Thr: 1480, Mo: 1299Sen: 127, Thr: 1480, Mo: 1299Sen: 128, Thr: 1455, Mo: 1396
Time: 357511, Sen: 127, Thr: 1480, Mo: 1303Sen: 127, Thr: 1480, Mo: 1303Sen: 128, Thr: 1455, Mo: 1392
Time: 357541, Sen: 127, Thr: 1480, Mo: 1310Sen: 127, Thr: 1480, Mo: 1310Sen: 128, Thr: 1455, Mo: 1394
Time: 357571, Sen: 127, Thr: 1480, Mo: 1314Sen: 127, Thr: 1480, Mo: 1314Sen: 128, Thr: 1455, Mo: 1393
Time: 357601, Sen: 127, Thr: 1480, Mo: 1321Sen: 127, Thr: 1480, Mo: 1321Sen: 128, Thr: 1455, Mo: 1382
Time: 357631, Sen: 127, Thr: 1480, Mo: 1321Sen: 127, Thr: 1480, Mo: 1321Sen: 128, Thr: 1455, Mo: 1388
Time: 357661, Sen: 127, Thr: 1480, Mo: 1311Sen: 127, Thr: 1480, Mo: 1311Sen: 128, Thr: 1455, Mo: 1389
Time: 357691, Sen: 127, Thr: 1480, Mo: 1305Sen: 127, Thr: 1480, Mo: 1305Sen: 128, Thr: 1455, Mo: 1400
Time: 357721, Sen: 127, Thr: 1480, Mo: 1311Sen: 127, Thr: 1480, Mo: 1311Sen: 128, Thr: 1455, Mo: 1392
Time: 357751, Sen: 127, Thr: 1480, Mo: 1306Sen: 127, Thr: 1480, Mo: 1306Sen: 128, Thr: 1455, Mo: 1390
Time: 357781, Sen: 127, Thr: 1480, Mo: 1309Sen: 127, Thr: 1480, Mo: 1309Sen: 128, Thr: 1455, Mo: 1388
Time: 357811, Sen: 127, Thr: 1480, Mo: 1314Sen: 127, Thr: 1480, Mo: 1314Sen: 128, Thr: 1455, Mo: 1387
Time: 357841, Sen: 127, Thr: 1480, Mo: 1292Sen: 127, Thr: 1480, Mo: 1292Sen: 128, Thr: 1455, Mo: 1390
Time: 357871, Sen: 127, Thr: 1480, Mo: 1300Sen: 127, Thr: 1480, Mo: 1300Sen: 128, Thr: 1455, Mo: 1392
Time: 357901, Sen: 127, Thr: 1480, Mo: 1300Sen: 127, Thr: 1480, Mo: 1300Sen: 128, Thr: 1455, Mo: 1388
Time: 357931, Sen: 127, Thr: 1480, Mo: 1290Sen: 127, Thr: 1480, Mo: 1290Sen: 128, Thr: 1455, Mo: 1387
Time: 357961, Sen: 127, Thr: 1480, Mo: 1297Sen: 127, Thr: 1480, Mo: 1297Sen: 128, Thr: 1455, Mo: 1390
Time: 357991, Sen: 127, Thr: 1480, Mo: 1296Sen: 127, Thr: 1480, Mo: 1296Sen: 128, Thr: 1455, Mo: 1387
Time: 358021, Sen: 127, Thr: 1480, Mo: 1311Sen: 127, Thr: 1480, Mo: 1311Sen: 128, Thr: 1455, Mo: 1396
Time: 358051, Sen: 127, Thr: 1480, Mo: 1287Sen: 127, Thr: 1480, Mo: 1287Sen: 128, Thr: 1455, Mo: 1392
Time: 358081, Sen: 127, Thr: 1480, Mo: 1300Sen: 127, Thr: 1480, Mo: 1300Sen: 128, Thr: 1455, Mo: 1392
Time: 358111, Sen: 127, Thr: 1480, Mo: 1301Sen: 127, Thr: 1480, Mo: 1301Sen: 128, Thr: 1455, Mo: 1389
Time: 358141, Sen: 127, Thr: 1480, Mo: 1301Sen: 127, Thr: 1480, Mo: 1301Sen: 128, Thr: 1455, Mo: 1392
Time: 358171, Sen: 127, Thr: 1480, Mo: 1299Sen: 127, Thr: 1480, Mo: 1299Sen: 128, Thr: 1455, Mo: 1389
Time: 358201, Sen: 127, Thr: 1480, Mo: 1300Sen: 127, Thr: 1480, Mo: 1300Sen: 128, Thr: 1455, Mo: 1393
Time: 358231, Sen: 127, Thr: 1480, Mo: 1292Sen: 127, Thr: 1480, Mo: 1292Sen: 128, Thr: 1455, Mo: 1388
Time: 358261, Sen: 127, Thr: 1480, Mo: 1316Sen: 127, Thr: 1480, Mo: 1316Sen: 128, Thr: 1455, Mo: 1397
Time: 358291, Sen: 127, Thr: 1480, Mo: 1297Sen: 127, Thr: 1480, Mo: 1297Sen: 128, Thr: 1455, Mo: 1395
Time: 358321, Sen: 127, Thr: 1480, Mo: 1302Sen: 127, Thr: 1480, Mo: 1302Sen: 128, Thr: 1455, Mo: 1389
Time: 358351, Sen: 127, Thr: 1480, Mo: 1307Sen: 127, Thr: 1480, Mo: 1307Sen: 128, Thr: 1455, Mo: 1388
Time: 358381, Sen: 127, Thr: 1480, Mo: 1302Sen: 127, Thr: 1480, Mo: 1302Sen: 128, Thr: 1455, Mo: 1396
Time: 358411, Sen: 127, Thr: 1480, Mo: 1302Sen: 127, Thr: 1480, Mo: 1302Sen: 128, Thr: 1455, Mo: 1394
Time: 358441, Sen: 127, Thr: 1480, Mo: 1308Sen: 127, Thr: 1480, Mo: 1308Sen: 128, Thr: 1455, Mo: 1390
Time: 358471, Sen: 127, Thr: 1480, Mo: 1314Sen: 127, Thr: 1480, Mo: 1314Sen: 128, Thr: 1455, Mo: 1385
Time: 358501, Sen: 127, Thr: 1480, Mo: 1305Sen: 127, Thr: 1480, Mo: 1305Sen: 128, Thr: 1455, Mo: 1384
Time: 358531, Sen: 127, Thr: 1480, Mo: 1296Sen: 127, Thr: 1480, Mo: 1296Sen: 128, Thr: 1455, Mo: 1384
Time: 358561, Sen: 127, Thr: 1480, Mo: 1308Sen: 127, Thr: 1480, Mo: 1308Sen: 128, Thr: 1455, Mo: 1392
Time: 358591, Sen: 127, Thr: 1480, Mo: 1306Sen: 127, Thr: 1480, Mo: 1306Sen: 128, Thr: 1455, Mo: 1392
Time: 358621, Sen: 127, Thr: 1480, Mo: 1296Sen: 127, Thr: 1480, Mo: 1296Sen: 128, Thr: 1455, Mo: 1387
Time: 358651, Sen: 127, Thr: 1480, Mo: 1303Sen: 127, Thr: 1480, Mo: 1303Sen: 128, Thr: 1455, Mo: 1386
Time: 358681, Sen: 127, Thr: 1480, Mo: 1311Sen: 127, Thr: 1480, Mo: 1311Sen: 128, Thr: 1455, Mo: 1392
Time: 358711, Sen: 127, Thr: 1480, Mo: 1284Sen: 127, Thr: 1480, Mo: 1284Sen: 128, Thr: 1455, Mo: 1394
Time: 358741, Sen: 127, Thr: 1480, Mo: 1296Sen: 127, Thr: 1480, Mo: 1296Sen: 128, Thr: 1455, Mo: 1390
Time: 358771, Sen: 127, Thr: 1480, Mo: 1304Sen: 127, Thr: 1480, Mo: 1304Sen: 128, Thr: 1455, Mo: 1389
Time: 358801, Sen: 127, Thr: 1480, Mo: 1289Sen: 127, Thr: 1480, Mo: 1289Sen: 128, Thr: 1455, Mo: 1388
Time: 358831, Sen: 127, Thr: 1480, Mo: 1298Sen: 127, Thr: 1480, Mo: 1298Sen: 128, Thr: 1455, Mo: 1396
Time: 358861, Sen: 127, Thr: 1480, Mo: 1307Sen: 127, Thr: 1480, Mo: 1307Sen: 128, Thr: 1455, Mo: 1386
Time: 358891, Sen: 127, Thr: 1480, Mo: 1310Sen: 127, Thr: 1480, Mo: 1310Sen: 128, Thr: 1455, Mo: 1392
Time: 358921, Sen: 127, Thr: 1480, Mo: 1305Sen: 127, Thr: 1480, Mo: 1305Sen: 128, Thr: 1455, Mo: 1389
Time: 358951, Sen: 127, Thr: 1480, Mo: 1300Sen: 127, Thr: 1480, Mo: 1300Sen: 128, Thr: 1455, Mo: 1385
Time: 358981, Sen: 127, Thr: 1480, Mo: 1313Sen: 127, Thr: 1480, Mo: 1313Sen: 128, Thr: 1455, Mo: 1388
Time: 359011, Sen: 127, Thr: 1480, Mo: 1296Sen: 127, Thr: 1480, Mo: 1296Sen: 128, Thr: 1455, Mo: 1390
Time: 359041, Sen: 127, Thr: 1480, Mo: 1311Sen: 127, Thr: 1480, Mo: 1311Sen: 128, Thr: 1455, Mo: 1386
Time: 359071, Sen: 127, Thr: 1480, Mo: 1302Sen: 127, Thr: 1480, Mo: 1302Sen: 128, Thr: 1455, Mo: 1392
Time: 359101, Sen: 127, Thr: 1480, Mo: 1308Sen: 127, Thr: 1480, Mo: 1308Sen: 128, Thr: 1455, Mo: 1387
Time: 359131, Sen: 127, Thr: 1480, Mo: 1305Sen: 127, Thr: 1480, Mo: 1305Sen: 128, Thr: 1455, Mo: 1388
Time: 359161, Sen: 127, Thr: 1480, Mo: 1297Sen: 127, Thr: 1480, Mo: 1297Sen: 128, Thr: 1455, Mo: 1389
Time: 359191, Sen: 127, Thr: 1480, Mo: 1300Sen: 127, Thr: 1480, Mo: 1300Sen: 128, Thr: 1455, Mo: 1390
Time: 359221, Sen: 127, Thr: 1480, Mo: 1300Sen: 127, Thr: 1480, Mo: 1300Sen: 128, Thr: 1455, Mo: 1388
Time: 359251, Sen: 127, Thr: 1480, Mo: 1310Sen: 127, Thr: 1480, Mo: 1310Sen: 128, Thr: 1455, Mo: 1396
