Time: 1, 
Time: 1, 
Time: 31, 
Time: 1, 
Time: 1, 
Time: 31, Sen: 127, Thr: 2000, Mo: 1367Sen: 127, Thr: 2000, Mo: 1367Sen: 128, Thr: 2000, Mo: 1397
Time: 218641, Sen: 127, Thr: 1480, Mo: 1382Sen: 127, Thr: 1480, Mo: 1382Sen: 128, Thr: 1450, Mo: 1436
Time: 218671, Sen: 127, Thr: 1480, Mo: 1372Sen: 127, Thr: 1480, Mo: 1372Sen: 128, Thr: 1450, Mo: 1436
Time: 218701, Sen: 127, Thr: 1480, Mo: 1386Sen: 127, Thr: 1480, Mo: 1386Sen: 128, Thr: 1450, Mo: 1436
Time: 218731, Sen: 127, Thr: 1480, Mo: 1387Sen: 127, Thr: 1480, Mo: 1387Sen: 128, Thr: 1450, Mo: 1436
Time: 218761, Sen: 127, Thr: 1480, Mo: 1389Sen: 127, Thr: 1480, Mo: 1389Sen: 128, Thr: 1450, Mo: 1436
Time: 218791, Sen: 127, Thr: 1480, Mo: 1390Sen: 127, Thr: 1480, Mo: 1390Sen: 128, Thr: 1450, Mo: 1436
Time: 218821, Sen: 127, Thr: 1480, Mo: 1404Sen: 127, Thr: 1480, Mo: 1404Sen: 128, Thr: 1450, Mo: 1436
Time: 218851, Sen: 127, Thr: 1480, Mo: 1404Sen: 127, Thr: 1480, Mo: 1404Sen: 128, Thr: 1450, Mo: 1436
Time: 218881, Sen: 127, Thr: 1480, Mo: 1405Sen: 127, Thr: 1480, Mo: 1405Sen: 128, Thr: 1450, Mo: 1436
Time: 218911, Sen: 127, Thr: 1480, Mo: 1400Sen: 127, Thr: 1480, Mo: 1400Sen: 128, Thr: 1450, Mo: 1436
Time: 218941, Sen: 127, Thr: 1480, Mo: 1408Sen: 127, Thr: 1480, Mo: 1408Sen: 128, Thr: 1450, Mo: 1432
Time: 218971, Sen: 127, Thr: 1480, Mo: 1404Sen: 127, Thr: 1480, Mo: 1404Sen: 128, Thr: 1450, Mo: 1432
Time: 219001, Sen: 127, Thr: 1480, Mo: 1412Sen: 127, Thr: 1480, Mo: 1412Sen: 128, Thr: 1450, Mo: 1432
Time: 219031, Sen: 127, Thr: 1480, Mo: 1419Sen: 127, Thr: 1480, Mo: 1419Sen: 128, Thr: 1450, Mo: 1432
Time: 219061, Sen: 127, Thr: 1480, Mo: 1414Sen: 127, Thr: 1480, Mo: 1414Sen: 128, Thr: 1450, Mo: 1432
Time: 219091, Sen: 127, Thr: 1480, Mo: 1410Sen: 127, Thr: 1480, Mo: 1410Sen: 128, Thr: 1450, Mo: 1432
Time: 219121, Sen: 127, Thr: 1480, Mo: 1405Sen: 127, Thr: 1480, Mo: 1405Sen: 128, Thr: 1450, Mo: 1432
Time: 219151, Sen: 127, Thr: 1480, Mo: 1404Sen: 127, Thr: 1480, Mo: 1404Sen: 128, Thr: 1450, Mo: 1432
Time: 219181, Sen: 127, Thr: 1480, Mo: 1416Sen: 127, Thr: 1480, Mo: 1416Sen: 128, Thr: 1450, Mo: 1432
Time: 219211, Sen: 127, Thr: 1480, Mo: 1418Sen: 127, Thr: 1480, Mo: 1418Sen: 128, Thr: 1450, Mo: 1432
Time: 219241, Sen: 127, Thr: 1480, Mo: 1425Sen: 127, Thr: 1480, Mo: 1425Sen: 128, Thr: 1450, Mo: 1432
Time: 219271, Sen: 127, Thr: 1480, Mo: 1424Sen: 127, Thr: 1480, Mo: 1424Sen: 128, Thr: 1450, Mo: 1432
Time: 219301, Sen: 127, Thr: 1480, Mo: 1424Sen: 127, Thr: 1480, Mo: 1424Sen: 128, Thr: 1450, Mo: 1432
Time: 219331, Sen: 127, Thr: 1480, Mo: 1418Sen: 127, Thr: 1480, Mo: 1418Sen: 128, Thr: 1450, Mo: 1432
Time: 219361, Sen: 127, Thr: 1480, Mo: 1419Sen: 127, Thr: 1480, Mo: 1419Sen: 128, Thr: 1450, Mo: 1432
Time: 219391, Sen: 127, Thr: 1480, Mo: 1424Sen: 127, Thr: 1480, Mo: 1424Sen: 128, Thr: 1450, Mo: 1432
Time: 219421, Sen: 127, Thr: 1480, Mo: 1418Sen: 127, Thr: 1480, Mo: 1418Sen: 128, Thr: 1450, Mo: 1432
Time: 219451, Sen: 127, Thr: 1480, Mo: 1412Sen: 127, Thr: 1480, Mo: 1412Sen: 128, Thr: 1450, Mo: 1432
Time: 219481, Sen: 127, Thr: 1480, Mo: 1412Sen: 127, Thr: 1480, Mo: 1412Sen: 128, Thr: 1450, Mo: 1432
Time: 219511, Sen: 127, Thr: 1480, Mo: 1419Sen: 127, Thr: 1480, Mo: 1419Sen: 128, Thr: 1450, Mo: 1432
Time: 219541, Sen: 127, Thr: 1480, Mo: 1406Sen: 127, Thr: 1480, Mo: 1406Sen: 128, Thr: 1450, Mo: 1432
Time: 219571, Sen: 127, Thr: 1480, Mo: 1403Sen: 127, Thr: 1480, Mo: 1403Sen: 128, Thr: 1450, Mo: 1432
Time: 219601, Sen: 127, Thr: 1480, Mo: 1400Sen: 127, Thr: 1480, Mo: 1400Sen: 128, Thr: 1450, Mo: 1432
Time: 219631, Sen: 127, Thr: 1480, Mo: 1404Sen: 127, Thr: 1480, Mo: 1404Sen: 128, Thr: 1450, Mo: 1432
Time: 219661, Sen: 127, Thr: 1480, Mo: 1404Sen: 127, Thr: 1480, Mo: 1404Sen: 128, Thr: 1450, Mo: 1432
Time: 219691, Sen: 127, Thr: 1480, Mo: 1413Sen: 127, Thr: 1480, Mo: 1413Sen: 128, Thr: 1450, Mo: 1432
Time: 219721, Sen: 127, Thr: 1480, Mo: 1412Sen: 127, Thr: 1480, Mo: 1412Sen: 128, Thr: 1450, Mo: 1432
Time: 219751, Sen: 127, Thr: 1480, Mo: 1424Sen: 127, Thr: 1480, Mo: 1424Sen: 128, Thr: 1450, Mo: 1432
Time: 219781, Sen: 127, Thr: 1480, Mo: 1420Sen: 127, Thr: 1480, Mo: 1420Sen: 128, Thr: 1450, Mo: 1432
Time: 219811, Sen: 127, Thr: 1480, Mo: 1430Sen: 127, Thr: 1480, Mo: 1430Sen: 128, Thr: 1450, Mo: 1432
Time: 219841, Sen: 127, Thr: 1480, Mo: 1428Sen: 127, Thr: 1480, Mo: 1428Sen: 128, Thr: 1450, Mo: 1432
Time: 219871, Sen: 127, Thr: 1480, Mo: 1427Sen: 127, Thr: 1480, Mo: 1427Sen: 128, Thr: 1450, Mo: 1432
Time: 219901, Sen: 127, Thr: 1480, Mo: 1428Sen: 127, Thr: 1480, Mo: 1428Sen: 128, Thr: 1450, Mo: 1432
Time: 219931, Sen: 127, Thr: 1480, Mo: 1424Sen: 127, Thr: 1480, Mo: 1424Sen: 128, Thr: 1450, Mo: 1432
Time: 219961, Sen: 127, Thr: 1480, Mo: 1416Sen: 127, Thr: 1480, Mo: 1416Sen: 128, Thr: 1450, Mo: 1432
Time: 219991, Sen: 127, Thr: 1480, Mo: 1415Sen: 127, Thr: 1480, Mo: 1415Sen: 128, Thr: 1450, Mo: 1432
Time: 220021, Sen: 127, Thr: 1480, Mo: 1414Sen: 127, Thr: 1480, Mo: 1414Sen: 128, Thr: 1450, Mo: 1432
Time: 220051, Sen: 127, Thr: 1480, Mo: 1417Sen: 127, Thr: 1480, Mo: 1417Sen: 128, Thr: 1450, Mo: 1432
Time: 220081, Sen: 127, Thr: 1480, Mo: 1413Sen: 127, Thr: 1480, Mo: 1413Sen: 128, Thr: 1450, Mo: 1432
Time: 220111, Sen: 127, Thr: 1480, Mo: 1409Sen: 127, Thr: 1480, Mo: 1409Sen: 128, Thr: 1450, Mo: 1432
Time: 220141, Sen: 127, Thr: 1480, Mo: 1401Sen: 127, Thr: 1480, Mo: 1401Sen: 128, Thr: 1450, Mo: 1432
Time: 220171, Sen: 127, Thr: 1480, Mo: 1408Sen: 127, Thr: 1480, Mo: 1408Sen: 128, Thr: 1450, Mo: 1422
Time: 220201, Sen: 127, Thr: 1480, Mo: 1414Sen: 127, Thr: 1480, Mo: 1414Sen: 128, Thr: 1450, Mo: 1432
Time: 220231, Sen: 127, Thr: 1480, Mo: 1416Sen: 127, Thr: 1480, Mo: 1416Sen: 128, Thr: 1450, Mo: 1432
Time: 220261, Sen: 127, Thr: 1480, Mo: 1424Sen: 127, Thr: 1480, Mo: 1424Sen: 128, Thr: 1450, Mo: 1432
Time: 220291, Sen: 127, Thr: 1480, Mo: 1416Sen: 127, Thr: 1480, Mo: 1416Sen: 128, Thr: 1450, Mo: 1432
Time: 220321, Sen: 127, Thr: 1480, Mo: 1420Sen: 127, Thr: 1480, Mo: 1420Sen: 128, Thr: 1450, Mo: 1432
Time: 220351, Sen: 127, Thr: 1480, Mo: 1424Sen: 127, Thr: 1480, Mo: 1424Sen: 128, Thr: 1450, Mo: 1432
Time: 220381, Sen: 127, Thr: 1480, Mo: 1426Sen: 127, Thr: 1480, Mo: 1426Sen: 128, Thr: 1450, Mo: 1432
Time: 220411, Sen: 127, Thr: 1480, Mo: 1422Sen: 127, Thr: 1480, Mo: 1422Sen: 128, Thr: 1450, Mo: 1432
Time: 220441, Sen: 127, Thr: 1480, Mo: 1426Sen: 127, Thr: 1480, Mo: 1426Sen: 128, Thr: 1450, Mo: 1432
Time: 220471, Sen: 127, Thr: 1480, Mo: 1432Sen: 127, Thr: 1480, Mo: 1432Sen: 128, Thr: 1450, Mo: 1432
Time: 220501, Sen: 127, Thr: 1480, Mo: 1432Sen: 127, Thr: 1480, Mo: 1432Sen: 128, Thr: 1450, Mo: 1432
Time: 220531, Sen: 127, Thr: 1480, Mo: 1439Sen: 127, Thr: 1480, Mo: 1439Sen: 128, Thr: 1450, Mo: 1432
Time: 220561, Sen: 127, Thr: 1480, Mo: 1440Sen: 127, Thr: 1480, Mo: 1440Sen: 128, Thr: 1450, Mo: 1432
Time: 220591, Sen: 127, Thr: 1480, Mo: 1436Sen: 127, Thr: 1480, Mo: 1436Sen: 128, Thr: 1450, Mo: 1432
Time: 220621, Sen: 127, Thr: 1480, Mo: 1442Sen: 127, Thr: 1480, Mo: 1442Sen: 128, Thr: 1450, Mo: 1432
Time: 220651, Sen: 127, Thr: 1480, Mo: 1439Sen: 127, Thr: 1480, Mo: 1439Sen: 128, Thr: 1450, Mo: 1432
Time: 220681, Sen: 127, Thr: 1480, Mo: 1424Sen: 127, Thr: 1480, Mo: 1424Sen: 128, Thr: 1450, Mo: 1432
Time: 220711, Sen: 127, Thr: 1480, Mo: 1427Sen: 127, Thr: 1480, Mo: 1427Sen: 128, Thr: 1450, Mo: 1432
Time: 220741, Sen: 127, Thr: 1480, Mo: 1431Sen: 127, Thr: 1480, Mo: 1431Sen: 128, Thr: 1450, Mo: 1432
Time: 220771, Sen: 127, Thr: 1480, Mo: 1412Sen: 127, Thr: 1480, Mo: 1412Sen: 128, Thr: 1450, Mo: 1432
Time: 220801, Sen: 127, Thr: 1480, Mo: 1422Sen: 127, Thr: 1480, Mo: 1422Sen: 128, Thr: 1450, Mo: 1432
Time: 220831, Sen: 127, Thr: 1480, Mo: 1412Sen: 127, Thr: 1480, Mo: 1412Sen: 128, Thr: 1450, Mo: 1432
Time: 220861, Sen: 127, Thr: 1480, Mo: 1408Sen: 127, Thr: 1480, Mo: 1408Sen: 128, Thr: 1450, Mo: 1432
Time: 220891, Sen: 127, Thr: 1480, Mo: 1402Sen: 127, Thr: 1480, Mo: 1402Sen: 128, Thr: 1450, Mo: 1432
Time: 220921, Sen: 127, Thr: 1480, Mo: 1402Sen: 127, Thr: 1480, Mo: 1402Sen: 128, Thr: 1450, Mo: 1432
Time: 220951, Sen: 127, Thr: 1480, Mo: 1396Sen: 127, Thr: 1480, Mo: 1396Sen: 128, Thr: 1450, Mo: 1432
Time: 220981, Sen: 127, Thr: 1480, Mo: 1404Sen: 127, Thr: 1480, Mo: 1404Sen: 128, Thr: 1450, Mo: 1432
Time: 221011, Sen: 127, Thr: 1480, Mo: 1398Sen: 127, Thr: 1480, Mo: 1398Sen: 128, Thr: 1450, Mo: 1432
Time: 221041, Sen: 127, Thr: 1480, Mo: 1402Sen: 127, Thr: 1480, Mo: 1402Sen: 128, Thr: 1450, Mo: 1432
Time: 221071, Sen: 127, Thr: 1480, Mo: 1402Sen: 127, Thr: 1480, Mo: 1402Sen: 128, Thr: 1450, Mo: 1432
Time: 221101, Sen: 127, Thr: 1480, Mo: 1400Sen: 127, Thr: 1480, Mo: 1400Sen: 128, Thr: 1450, Mo: 1432
Time: 221131, Sen: 127, Thr: 1480, Mo: 1399Sen: 127, Thr: 1480, Mo: 1399Sen: 128, Thr: 1450, Mo: 1432
Time: 221161, Sen: 127, Thr: 1480, Mo: 1397Sen: 127, Thr: 1480, Mo: 1397Sen: 128, Thr: 1450, Mo: 1432
Time: 221191, Sen: 127, Thr: 1480, Mo: 1382Sen: 127, Thr: 1480, Mo: 1382Sen: 128, Thr: 1450, Mo: 1432
Time: 221221, Sen: 127, Thr: 1480, Mo: 1383Sen: 127, Thr: 1480, Mo: 1383Sen: 128, Thr: 1450, Mo: 1432
Time: 221251, Sen: 127, Thr: 1480, Mo: 1396Sen: 127, Thr: 1480, Mo: 1396Sen: 128, Thr: 1450, Mo: 1432
Time: 221281, Sen: 127, Thr: 1480, Mo: 1392Sen: 127, Thr: 1480, Mo: 1392Sen: 128, Thr: 1450, Mo: 1432
Time: 221311, Sen: 127, Thr: 1480, Mo: 1390Sen: 127, Thr: 1480, Mo: 1390Sen: 128, Thr: 1450, Mo: 1432
Time: 221341, Sen: 127, Thr: 1480, Mo: 1397Sen: 127, Thr: 1480, Mo: 1397Sen: 128, Thr: 1450, Mo: 1432
Time: 221371, Sen: 127, Thr: 1480, Mo: 1408Sen: 127, Thr: 1480, Mo: 1408Sen: 128, Thr: 1450, Mo: 1432
Time: 221401, Sen: 127, Thr: 1480, Mo: 1410Sen: 127, Thr: 1480, Mo: 1410Sen: 128, Thr: 1450, Mo: 1444
Time: 221431, Sen: 127, Thr: 1480, Mo: 1418Sen: 127, Thr: 1480, Mo: 1418Sen: 128, Thr: 1450, Mo: 1444
Time: 221461, Sen: 127, Thr: 1480, Mo: 1408Sen: 127, Thr: 1480, Mo: 1408Sen: 128, Thr: 1450, Mo: 1444
Time: 221491, Sen: 127, Thr: 1480, Mo: 1413Sen: 127, Thr: 1480, Mo: 1413Sen: 128, Thr: 1450, Mo: 1444
Time: 221521, Sen: 127, Thr: 1480, Mo: 1414Sen: 127, Thr: 1480, Mo: 1414Sen: 128, Thr: 1450, Mo: 1444
Time: 221551, Sen: 127, Thr: 1480, Mo: 1414Sen: 127, Thr: 1480, Mo: 1414Sen: 128, Thr: 1450, Mo: 1444
Time: 221581, Sen: 127, Thr: 1480, Mo: 1415Sen: 127, Thr: 1480, Mo: 1415Sen: 128, Thr: 1450, Mo: 1444
Time: 221611, Sen: 127, Thr: 1480, Mo: 1413Sen: 127, Thr: 1480, Mo: 1413Sen: 128, Thr: 1450, Mo: 1444
Time: 221641, Sen: 127, Thr: 1480, Mo: 1408Sen: 127, Thr: 1480, Mo: 1408Sen: 128, Thr: 1450, Mo: 1444
Time: 221671, Sen: 127, Thr: 1480, Mo: 1410Sen: 127, Thr: 1480, Mo: 1410Sen: 128, Thr: 1450, Mo: 1444
Time: 221701, Sen: 127, Thr: 1480, Mo: 1405Sen: 127, Thr: 1480, Mo: 1405Sen: 128, Thr: 1450, Mo: 1444
Time: 221731, Sen: 127, Thr: 1480, Mo: 1413Sen: 127, Thr: 1480, Mo: 1413Sen: 128, Thr: 1450, Mo: 1444
Time: 221761, Sen: 127, Thr: 1480, Mo: 1410Sen: 127, Thr: 1480, Mo: 1410Sen: 128, Thr: 1450, Mo: 1444
Time: 221791, Sen: 127, Thr: 1480, Mo: 1408Sen: 127, Thr: 1480, Mo: 1408Sen: 128, Thr: 1450, Mo: 1444
Time: 221821, Sen: 127, Thr: 1480, Mo: 1404Sen: 127, Thr: 1480, Mo: 1404Sen: 128, Thr: 1450, Mo: 1444
Time: 221851, Sen: 127, Thr: 1480, Mo: 1408Sen: 127, Thr: 1480, Mo: 1408Sen: 128, Thr: 1450, Mo: 1444
Time: 221881, Sen: 127, Thr: 1480, Mo: 1406Sen: 127, Thr: 1480, Mo: 1406Sen: 128, Thr: 1450, Mo: 1444
Time: 221911, Sen: 127, Thr: 1480, Mo: 1394Sen: 127, Thr: 1480, Mo: 1394Sen: 128, Thr: 1450, Mo: 1444
Time: 221941, Sen: 127, Thr: 1480, Mo: 1404Sen: 127, Thr: 1480, Mo: 1404Sen: 128, Thr: 1450, Mo: 1444
Time: 221971, Sen: 127, Thr: 1480, Mo: 1409Sen: 127, Thr: 1480, Mo: 1409Sen: 128, Thr: 1450, Mo: 1444
Time: 222001, Sen: 127, Thr: 1480, Mo: 1394Sen: 127, Thr: 1480, Mo: 1394Sen: 128, Thr: 1450, Mo: 1444
Time: 222031, Sen: 127, Thr: 1480, Mo: 1402Sen: 127, Thr: 1480, Mo: 1402Sen: 128, Thr: 1450, Mo: 1444
Time: 222061, Sen: 127, Thr: 1480, Mo: 1401Sen: 127, Thr: 1480, Mo: 1401Sen: 128, Thr: 1450, Mo: 1444
Time: 222091, Sen: 127, Thr: 1480, Mo: 1398Sen: 127, Thr: 1480, Mo: 1398Sen: 128, Thr: 1450, Mo: 1444
Time: 222121, Sen: 127, Thr: 1480, Mo: 1396Sen: 127, Thr: 1480, Mo: 1396Sen: 128, Thr: 1450, Mo: 1444
Time: 222151, Sen: 127, Thr: 1480, Mo: 1392Sen: 127, Thr: 1480, Mo: 1392Sen: 128, Thr: 1450, Mo: 1444
Time: 222181, Sen: 127, Thr: 1480, Mo: 1384Sen: 127, Thr: 1480, Mo: 1384Sen: 128, Thr: 1450, Mo: 1444
Time: 222211, Sen: 127, Thr: 1480, Mo: 1386Sen: 127, Thr: 1480, Mo: 1386Sen: 128, Thr: 1450, Mo: 1444
Time: 222241, Sen: 127, Thr: 1480, Mo: 1382Sen: 127, Thr: 1480, Mo: 1382Sen: 128, Thr: 1450, Mo: 1444
Time: 222271, Sen: 127, Thr: 1480, Mo: 1386Sen: 127, Thr: 1480, Mo: 1386Sen: 128, Thr: 1450, Mo: 1444
Time: 222301, Sen: 127, Thr: 1480, Mo: 1386Sen: 127, Thr: 1480, Mo: 1386Sen: 128, Thr: 1450, Mo: 1444
Time: 222331, Sen: 127, Thr: 1480, Mo: 1394Sen: 127, Thr: 1480, Mo: 1394Sen: 128, Thr: 1450, Mo: 1444
Time: 222361, Sen: 127, Thr: 1480, Mo: 1387Sen: 127, Thr: 1480, Mo: 1387Sen: 128, Thr: 1450, Mo: 1444
Time: 222391, Sen: 127, Thr: 1480, Mo: 1395Sen: 127, Thr: 1480, Mo: 1395Sen: 128, Thr: 1450, Mo: 1444
Time: 222421, Sen: 127, Thr: 1480, Mo: 1396Sen: 127, Thr: 1480, Mo: 1396Sen: 128, Thr: 1450, Mo: 1444
Time: 222451, Sen: 127, Thr: 1480, Mo: 1394Sen: 127, Thr: 1480, Mo: 1394Sen: 128, Thr: 1450, Mo: 1444
Time: 222481, Sen: 127, Thr: 1480, Mo: 1410Sen: 127, Thr: 1480, Mo: 1410Sen: 128, Thr: 1450, Mo: 1444
Time: 222511, Sen: 127, Thr: 1480, Mo: 1421Sen: 127, Thr: 1480, Mo: 1421Sen: 128, Thr: 1450, Mo: 1444
Time: 222541, Sen: 127, Thr: 1480, Mo: 1414Sen: 127, Thr: 1480, Mo: 1414Sen: 128, Thr: 1450, Mo: 1444
Time: 222571, Sen: 127, Thr: 1480, Mo: 1410Sen: 127, Thr: 1480, Mo: 1410Sen: 128, Thr: 1450, Mo: 1444
Time: 222601, Sen: 127, Thr: 1480, Mo: 1408Sen: 127, Thr: 1480, Mo: 1408Sen: 128, Thr: 1450, Mo: 1444
Time: 222631, Sen: 127, Thr: 1480, Mo: 1413Sen: 127, Thr: 1480, Mo: 1413Sen: 128, Thr: 1450, Mo: 1448
Time: 222661, Sen: 127, Thr: 1480, Mo: 1404Sen: 127, Thr: 1480, Mo: 1404Sen: 128, Thr: 1450, Mo: 1448
Time: 222691, Sen: 127, Thr: 1480, Mo: 1411Sen: 127, Thr: 1480, Mo: 1411Sen: 128, Thr: 1450, Mo: 1448
Time: 222721, Sen: 127, Thr: 1480, Mo: 1399Sen: 127, Thr: 1480, Mo: 1399Sen: 128, Thr: 1450, Mo: 1448
Time: 222751, Sen: 127, Thr: 1480, Mo: 1412Sen: 127, Thr: 1480, Mo: 1412Sen: 128, Thr: 1450, Mo: 1448
Time: 222781, Sen: 127, Thr: 1480, Mo: 1398Sen: 127, Thr: 1480, Mo: 1398Sen: 128, Thr: 1450, Mo: 1448
Time: 222811, Sen: 127, Thr: 1480, Mo: 1396Sen: 127, Thr: 1480, Mo: 1396Sen: 128, Thr: 1450, Mo: 1448
Time: 222841, Sen: 127, Thr: 1480, Mo: 1402Sen: 127, Thr: 1480, Mo: 1402Sen: 128, Thr: 1450, Mo: 1448
Time: 222871, Sen: 127, Thr: 1480, Mo: 1402Sen: 127, Thr: 1480, Mo: 1402Sen: 128, Thr: 1450, Mo: 1448
Time: 222901, Sen: 127, Thr: 1480, Mo: 1408Sen: 127, Thr: 1480, Mo: 1408Sen: 128, Thr: 1450, Mo: 1448
Time: 222931, Sen: 127, Thr: 1480, Mo: 1392Sen: 127, Thr: 1480, Mo: 1392Sen: 128, Thr: 1450, Mo: 1448
Time: 222961, Sen: 127, Thr: 1480, Mo: 1400Sen: 127, Thr: 1480, Mo: 1400Sen: 128, Thr: 1450, Mo: 1448
Time: 222991, Sen: 127, Thr: 1480, Mo: 1401Sen: 127, Thr: 1480, Mo: 1401Sen: 128, Thr: 1450, Mo: 1448
Time: 223021, Sen: 127, Thr: 1480, Mo: 1404Sen: 127, Thr: 1480, Mo: 1404Sen: 128, Thr: 1450, Mo: 1448
Time: 223051, Sen: 127, Thr: 1480, Mo: 1404Sen: 127, Thr: 1480, Mo: 1404Sen: 128, Thr: 1450, Mo: 1448
Time: 223081, Sen: 127, Thr: 1480, Mo: 1392Sen: 127, Thr: 1480, Mo: 1392Sen: 128, Thr: 1450, Mo: 1448
Time: 223111, Sen: 127, Thr: 1480, Mo: 1397Sen: 127, Thr: 1480, Mo: 1397Sen: 128, Thr: 1450, Mo: 1448
Time: 223141, Sen: 127, Thr: 1480, Mo: 1403Sen: 127, Thr: 1480, Mo: 1403Sen: 128, Thr: 1450, Mo: 1448
Time: 223171, Sen: 127, Thr: 1480, Mo: 1399Sen: 127, Thr: 1480, Mo: 1399Sen: 128, Thr: 1450, Mo: 1448
Time: 223201, Sen: 127, Thr: 1480, Mo: 1392Sen: 127, Thr: 1480, Mo: 1392Sen: 128, Thr: 1450, Mo: 1448
Time: 223231, Sen: 127, Thr: 1480, Mo: 1405Sen: 127, Thr: 1480, Mo: 1405Sen: 128, Thr: 1450, Mo: 1448
Time: 223261, Sen: 127, Thr: 1480, Mo: 1392Sen: 127, Thr: 1480, Mo: 1392Sen: 128, Thr: 1450, Mo: 1448
Time: 223291, Sen: 127, Thr: 1480, Mo: 1397Sen: 127, Thr: 1480, Mo: 1397Sen: 128, Thr: 1450, Mo: 1448
Time: 223321, Sen: 127, Thr: 1480, Mo: 1396Sen: 127, Thr: 1480, Mo: 1396Sen: 128, Thr: 1450, Mo: 1448
Time: 223351, Sen: 127, Thr: 1480, Mo: 1396Sen: 127, Thr: 1480, Mo: 1396Sen: 128, Thr: 1450, Mo: 1448
Time: 223381, Sen: 127, Thr: 1480, Mo: 1386Sen: 127, Thr: 1480, Mo: 1386Sen: 128, Thr: 1450, Mo: 1448
Time: 223411, Sen: 127, Thr: 1480, Mo: 1398Sen: 127, Thr: 1480, Mo: 1398Sen: 128, Thr: 1450, Mo: 1448
Time: 223441, Sen: 127, Thr: 1480, Mo: 1390Sen: 127, Thr: 1480, Mo: 1390Sen: 128, Thr: 1450, Mo: 1448
Time: 223471, Sen: 127, Thr: 1480, Mo: 1392Sen: 127, Thr: 1480, Mo: 1392Sen: 128, Thr: 1450, Mo: 1448
Time: 223501, Sen: 127, Thr: 1480, Mo: 1386Sen: 127, Thr: 1480, Mo: 1386Sen: 128, Thr: 1450, Mo: 1448
Time: 223531, Sen: 127, Thr: 1480, Mo: 1376Sen: 127, Thr: 1480, Mo: 1376Sen: 128, Thr: 1450, Mo: 1448
Time: 223561, Sen: 127, Thr: 1480, Mo: 1380Sen: 127, Thr: 1480, Mo: 1380Sen: 128, Thr: 1450, Mo: 1448
Time: 223591, Sen: 127, Thr: 1480, Mo: 1384Sen: 127, Thr: 1480, Mo: 1384Sen: 128, Thr: 1450, Mo: 1448
Time: 223621, Sen: 127, Thr: 1480, Mo: 1382Sen: 127, Thr: 1480, Mo: 1382Sen: 128, Thr: 1450, Mo: 1448
Time: 223651, Sen: 127, Thr: 1480, Mo: 1381Sen: 127, Thr: 1480, Mo: 1381Sen: 128, Thr: 1450, Mo: 1448
Time: 223681, Sen: 127, Thr: 1480, Mo: 1380Sen: 127, Thr: 1480, Mo: 1380Sen: 128, Thr: 1450, Mo: 1448
Time: 223711, Sen: 127, Thr: 1480, Mo: 1383Sen: 127, Thr: 1480, Mo: 1383Sen: 128, Thr: 1450, Mo: 1448
Time: 223741, Sen: 127, Thr: 1480, Mo: 1379Sen: 127, Thr: 1480, Mo: 1379Sen: 128, Thr: 1450, Mo: 1448
Time: 223771, Sen: 127, Thr: 1480, Mo: 1381Sen: 127, Thr: 1480, Mo: 1381Sen: 128, Thr: 1450, Mo: 1448
Time: 223801, Sen: 127, Thr: 1480, Mo: 1390Sen: 127, Thr: 1480, Mo: 1390Sen: 128, Thr: 1450, Mo: 1448
Time: 223831, Sen: 127, Thr: 1480, Mo: 1379Sen: 127, Thr: 1480, Mo: 1379Sen: 128, Thr: 1450, Mo: 1410
Time: 223861, Sen: 127, Thr: 1480, Mo: 1376Sen: 127, Thr: 1480, Mo: 1376Sen: 128, Thr: 1450, Mo: 1411
Time: 223891, Sen: 127, Thr: 1480, Mo: 1388Sen: 127, Thr: 1480, Mo: 1388Sen: 128, Thr: 1450, Mo: 1410
Time: 223921, Sen: 127, Thr: 1480, Mo: 1378Sen: 127, Thr: 1480, Mo: 1378Sen: 128, Thr: 1450, Mo: 1406
Time: 223951, Sen: 127, Thr: 1480, Mo: 1386Sen: 127, Thr: 1480, Mo: 1386Sen: 128, Thr: 1450, Mo: 1412
Time: 223981, Sen: 127, Thr: 1480, Mo: 1386Sen: 127, Thr: 1480, Mo: 1386Sen: 128, Thr: 1450, Mo: 1412
Time: 224011, Sen: 127, Thr: 1480, Mo: 1386Sen: 127, Thr: 1480, Mo: 1386Sen: 128, Thr: 1450, Mo: 1414
Time: 224041, Sen: 127, Thr: 1480, Mo: 1384Sen: 127, Thr: 1480, Mo: 1384Sen: 128, Thr: 1450, Mo: 1416
Time: 224071, Sen: 127, Thr: 1480, Mo: 1379Sen: 127, Thr: 1480, Mo: 1379Sen: 128, Thr: 1450, Mo: 1431
Time: 224101, Sen: 127, Thr: 1480, Mo: 1388Sen: 127, Thr: 1480, Mo: 1388Sen: 128, Thr: 1450, Mo: 1431
Time: 224131, Sen: 127, Thr: 1480, Mo: 1382Sen: 127, Thr: 1480, Mo: 1382Sen: 128, Thr: 1450, Mo: 1431
Time: 224161, Sen: 127, Thr: 1480, Mo: 1384Sen: 127, Thr: 1480, Mo: 1384Sen: 128, Thr: 1450, Mo: 1431
Time: 224191, Sen: 127, Thr: 1480, Mo: 1392Sen: 127, Thr: 1480, Mo: 1392Sen: 128, Thr: 1450, Mo: 1431
Time: 224221, Sen: 127, Thr: 1480, Mo: 1386Sen: 127, Thr: 1480, Mo: 1386Sen: 128, Thr: 1450, Mo: 1431
